user_id,movie_id,rating
11,52281,2.5
11,52321,3.5
11,52328,3.5
11,52448,4
11,52458,3
11,52604,3.5
11,52644,2.5
11,52694,4
11,52712,3
11,52952,3.5
11,52973,3.5
11,52975,2
11,53125,2.5
11,53129,4
11,53207,3.5
11,53318,3.5
11,53322,4
11,53519,2.5
11,53550,4
11,53921,3.5
11,53953,3
11,53972,4
11,53996,3.5
11,54259,3
11,54286,4
11,54503,4
11,54736,3.5
11,54775,1
11,54780,2.5
11,54787,2.5
11,54997,4
11,54999,3
11,55052,3
11,55080,3
11,55094,3
11,55116,3.5
11,55118,3.5
11,55232,1.5
11,55247,4.5
11,55276,3.5
11,55286,2
11,55290,4
11,55363,3
11,55729,2
11,55765,3.5
11,55814,2
11,55820,4.5
11,55830,3
11,55946,3
11,55995,1
11,56145,3.5
11,56156,2.5
11,56171,2
11,56174,3.5
11,56339,3.5
11,56367,4
11,56587,3.5
11,56607,4
11,56633,2.5
11,56757,4
11,56775,3
11,56782,5
11,56941,2
11,57353,3.5
11,57368,3.5
11,57528,3
11,57669,3
11,58025,3
11,58078,3
11,58103,4
11,58162,2.5
11,58295,4
11,58303,3.5
11,58306,1.5
11,58559,4.5
11,58806,2
11,58839,2
11,58975,3
11,59016,3
11,59103,1.5
11,59107,2.5
11,59141,4.5
11,59256,3.5
11,59315,3.5
11,59362,2.5
11,59369,5
11,59387,2.5
11,59501,2.5
11,59900,2.5
11,60069,4.5
11,60072,3
11,60126,3
11,60397,2
11,60753,3.5
11,61132,3.5
11,61248,3.5
11,61323,3.5
11,61352,3.5
11,61697,3
11,62081,3.5
11,62644,4
11,63853,4
11,64957,3
12,1,4
12,16,4
12,17,4
12,29,5
12,32,2
12,34,5
12,36,3
12,47,5
12,50,5
12,73,2
12,82,4
12,97,4
12,123,5
12,125,5
12,150,5
12,155,1
12,157,1
12,160,1
12,162,4
12,175,5
12,176,4
12,194,5
12,198,1
12,223,5
12,232,4
12,235,5
12,246,5
12,247,5
12,260,5
12,273,3
12,290,5
12,293,4
12,296,5
12,301,2
12,307,5
12,309,4
12,318,4
12,322,5
12,334,3
12,337,4
12,348,4
12,356,3
12,363,4
12,373,5
12,441,4
12,446,5
12,457,3
12,475,3
12,492,4
12,497,4
12,501,5
12,523,3
12,527,5
12,529,4
12,535,4
12,541,4
12,549,5
12,555,3
12,568,3
12,581,5
12,589,3
12,590,4
12,593,4
12,595,3
12,608,5
12,728,4
12,735,5
12,750,5
12,759,5
12,778,5
12,800,5
12,858,4
12,866,3
12,899,3
12,903,5
12,904,4
12,912,5
12,916,4
12,926,4
12,940,3
12,953,4
12,969,3
12,994,5
12,1023,5
12,1036,4
12,1041,4
12,1059,4
12,1060,4
12,1079,5
12,1080,5
12,1086,4
12,1089,5
12,1111,5
12,1120,3
12,1132,4
12,1136,5
12,1147,5
12,1148,5
12,1172,5
12,1177,4
12,1184,5
12,1185,4
12,1192,5
12,1193,5
12,1196,4
12,1197,5
12,1198,4
12,1199,5
12,1206,4
12,1207,4
12,1208,4
12,1211,5
12,1213,4
12,1214,2
12,1216,5
12,1217,5
12,1219,3
12,1221,4
12,1224,4
12,1225,5
12,1230,4
12,1233,4
12,1234,4
12,1240,4
12,1242,4
12,1245,4
12,1246,5
12,1263,4
12,1264,4
12,1270,2
12,1273,5
12,1277,4
12,1279,5
12,1280,5
12,1285,5
12,1289,5
12,1291,4
12,1293,4
12,1299,5
12,1354,5
12,1356,2
12,1357,3
12,1358,4
12,1394,5
12,1449,4
12,1499,1
12,1517,4
12,1537,5
12,1545,4
12,1552,1
12,1584,3
12,1587,1
12,1610,4
12,1617,5
12,1625,4
12,1635,4
12,1639,5
12,1641,3
12,1643,4
12,1648,5
12,1658,1
12,1672,2
12,1673,3
12,1674,4
12,1678,5
12,1682,4
12,1683,4
12,1684,3
12,1701,3
12,1704,4
12,1719,5
12,1721,2
12,1730,4
12,1784,3
12,1794,4
12,1799,5
12,1834,3
12,1836,4
12,1883,4
12,1892,1
12,1914,5
12,1923,2
12,1952,4
12,1954,2
12,1957,4
12,1960,5
12,1961,3
12,1962,4
12,2020,5
12,2028,5
12,2064,4
12,2081,4
12,2095,4
12,2108,4
12,2136,5
12,2144,2
12,2150,3
12,2160,4
12,2174,3
12,2193,3
12,2194,3
12,2243,5
12,2248,5
12,2252,3
12,2263,1
12,2266,1
12,2268,3
12,2291,4
12,2294,2
12,2302,5
12,2312,4
12,2331,4
12,2333,4
12,2348,4
12,2355,4
12,2363,2
12,2391,5
12,2394,2
12,2416,1
12,2419,2
12,2431,2
12,2520,1
12,2542,5
12,2571,5
12,2572,4
12,2580,5
12,2628,3
12,2657,5
12,2692,5
12,2702,4
12,2716,3
12,2739,4
12,2762,3
12,2791,1
12,2797,3
12,2840,1
12,2841,3
12,2858,5
12,2871,4
12,2916,4
12,2985,2
12,2987,2
12,2997,5
12,3052,5
12,3077,4
12,3079,4
12,3100,3
12,4424,3
13,1911,2
13,1965,3.5
13,2116,4.5
13,2431,3
13,3258,2.5
13,3444,1.5
13,6957,3
13,33004,4
13,43560,2
13,56607,3.5
13,58047,1.5
14,293,2
14,318,2.5
14,2571,4.5
14,2959,3
14,168252,5
15,6,4
15,107,3.5
15,135,0.5
15,260,1.5
15,293,5
15,296,4.5
15,348,1.5
15,349,3.5
15,362,4
15,441,3
15,531,2.5
15,541,4.5
15,555,4
15,589,3.5
15,599,5
15,608,5
15,733,2
15,745,4
15,750,5
15,778,4.5
15,838,0.5
15,969,5
15,1036,4.5
15,1079,5
15,1080,5
15,1093,1.5
15,1148,4.5
15,1188,3
15,1196,1
15,1197,4.5
15,1198,4
15,1200,5
15,1201,5
15,1208,4.5
15,1209,3.5
15,1214,5
15,1220,3.5
15,1223,4
15,1233,4
15,1234,4.5
15,1240,4
15,1249,3.5
15,1261,4
15,1262,4
15,1265,5
15,1272,5
15,1278,5
15,1287,3
15,1291,3
15,1303,5
15,1304,4.5
15,1321,3.5
15,1378,1
15,1387,5
15,1394,5
15,1396,1
15,1408,5
15,1527,5
15,1580,3.5
15,1610,4.5
15,1732,5
15,1784,4
15,1831,0.5
15,1884,4
15,1953,4.5
15,1954,4
15,1960,4
15,2028,4
15,2072,2.5
15,2108,1
15,2194,3
15,2300,3.5
15,2401,4.5
15,2502,5
15,2529,2.5
15,2542,4.5
15,2571,4
15,2692,4.5
15,2716,3.5
15,2728,3
15,2797,3.5
15,2871,4
15,2918,3
15,2944,4.5
15,2947,2.5
15,2951,4.5
15,2959,4
15,2997,4
15,3030,5
15,3037,4.5
15,3066,4
15,3112,3.5
15,3252,3
15,3265,4
15,3267,3.5
15,3275,2.5
15,3361,3
15,3362,5
15,3384,4
15,3481,4
15,3504,4.5
15,3507,4.5
15,3508,5
15,3527,4.5
15,3555,0.5
15,3578,4
15,3654,2
15,3671,5
15,3681,4.5
15,3703,2.5
15,3836,4
15,3868,3.5
15,3996,4
15,4011,4
15,4027,5
15,4262,5
15,4327,4
15,4855,4.5
15,4881,4
15,4886,4
15,4973,4.5
15,4979,5
15,5010,2
15,5060,5
15,5418,4.5
15,5445,3.5
15,5782,5
15,5899,4.5
15,5903,2.5
15,6016,5
15,6377,4
15,6448,3
15,6502,4.5
15,6711,4
15,6807,4.5
15,6808,4
15,6874,4
15,6893,3
15,6947,5
15,7022,4
15,7076,3
15,7090,3
15,7143,0.5
15,7438,4
15,7445,4
15,7802,4.5
15,7980,4
15,8132,4
15,8169,3
15,8665,3.5
15,8798,3
15,8874,5
15,8949,4
15,8961,5
15,26172,4
15,26614,4.5
15,27728,3
15,27831,4
15,27869,3.5
15,31878,3
15,32587,4.5
15,33794,4.5
15,34405,4.5
15,36529,4.5
15,37731,0.5
15,37733,5
15,38038,4
15,38061,4
15,39381,5
15,41997,4
15,44191,5
15,44195,4.5
15,45517,2.5
15,46578,5
15,46976,4.5
15,48774,4
15,49272,4
15,49530,3.5
15,50872,5
15,51255,5
15,51662,2
15,53972,3
15,54286,4
15,54995,4
15,54997,0.5
15,55118,5
15,55247,0.5
15,55765,4
15,58295,3.5
15,58559,5
15,59315,1.5
15,59369,2.5
15,59784,3.5
15,60684,4.5
15,62849,2.5
15,65596,4
15,66297,3.5
15,68157,3.5
15,68358,3.5
15,68954,5
15,69481,4
15,69524,5
15,69757,2
15,71535,4.5
15,72998,3.5
15,73017,3
15,76251,4.5
15,79132,2
15,79702,0.5
15,81229,3.5
15,81564,2
15,81834,4
15,85354,3.5
15,86142,4
15,87232,4
15,88125,4
15,88744,4
15,89745,2.5
15,89774,4.5
15,90600,5
15,91500,3.5
15,91529,3.5
15,91542,0.5
15,93510,3.5
15,93838,2.5
15,95167,3.5
16,32,4.5
16,50,5
16,111,5
16,198,4.5
16,260,3.5
16,296,5
16,316,3.5
16,318,5
16,380,4
16,480,4.5
16,541,5
16,589,5
16,593,4.5
16,924,5
16,968,4.5
16,1036,4
16,1080,5
16,1089,5
16,1129,4.5
16,1136,5
16,1196,3.5
16,1198,4
16,1200,5
16,1206,4.5
16,1208,5
16,1210,4
16,1214,5
16,1220,5
16,1222,5
16,1240,5
16,1241,4.5
16,1255,4.5
16,1261,5
16,1270,4.5
16,1288,4.5
16,1291,5
16,1320,4.5
16,1321,4.5
16,1527,4.5
16,1580,4.5
16,1653,5
16,1676,4.5
16,1682,4
16,1690,4
16,1732,4.5
16,1884,5
16,1982,4
16,2105,5
16,2174,4.5
16,2193,4
16,2288,5
16,2329,5
16,2455,5
16,2528,4.5
16,2571,4.5
16,2662,4.5
16,2791,5
16,2858,5
16,2916,4.5
16,2959,5
16,2985,4.5
16,2997,4.5
16,3018,5
16,3033,4
16,3147,4.5
16,3156,3.5
16,3275,4.5
16,3300,4
16,3527,5
16,3698,4.5
16,3702,4
16,3703,5
16,3704,4.5
16,3868,4.5
16,3917,4.5
16,4011,4.5
16,4226,4.5
16,4239,5
16,4262,5
16,4553,5
16,4878,4.5
16,4975,4
16,4995,5
16,5254,4
16,5445,4.5
16,5669,4
16,5853,4.5
16,5903,4.5
16,5989,4.5
16,6016,4.5
16,6502,5
16,6537,3.5
16,6731,4.5
16,7153,4
16,7202,4.5
16,7387,4
16,7984,4.5
16,8464,4
16,8501,4
16,8622,4
16,8644,4
16,8861,4.5
16,8985,4
16,26558,4
16,27846,4.5
16,31658,5
16,34292,4
16,34405,4.5
16,37386,4
16,42738,4
16,44191,5
16,48394,5
16,48516,5
16,48774,4
16,54286,4
16,54881,4.5
16,55232,5
16,55820,4
16,56174,4.5
16,59315,4
16,60069,4
16,60684,2
16,62733,4
16,65982,4
16,68205,4
16,68237,4.5
16,68358,4.5
16,68791,4.5
16,68954,5
16,70286,5
16,71135,5
16,71282,4
16,72129,2
16,72998,4
16,73268,4
16,75985,4
16,78499,4
16,79057,5
16,79132,4
16,79592,4
16,80463,4.5
16,80862,4.5
16,82461,4
16,84772,4.5
16,84954,4.5
16,85414,4
16,87232,4.5
16,88744,5
16,89470,4.5
16,89745,4
16,90345,4.5
16,93563,4
16,94777,4.5
16,94864,3.5
16,95875,4
16,96737,4.5
16,98122,4.5
16,101864,4
16,102070,4.5
16,103042,4.5
16,103228,4
16,103249,5
16,103253,4.5
16,106920,5
16,108945,4
16,110102,4
16,111235,4
16,111362,4.5
16,111759,4.5
16,112552,5
16,112623,5
16,112852,5
16,114180,4.5
16,115713,4.5
16,119145,4
16,120466,4.5
16,122892,4
16,122904,4
16,134130,4
16,134853,3
16,135567,4
16,135569,4.5
17,356,5
17,593,4
17,597,5
17,1089,4
17,1753,3
17,2109,4
17,3210,4
17,3987,3
17,4020,4
17,4023,5
17,4143,4
17,4149,2
17,4155,3
17,4159,3
17,4161,4
17,4226,4
17,4228,2
17,4239,4
17,4247,3
17,4265,5
17,4270,2
17,4310,3
17,4718,4
17,4745,2
18,81,5
18,912,5
18,1193,5
18,1270,3
18,1295,5
18,3005,2
19,327,1
19,481,2.5
19,880,2.5
19,1125,2
19,1175,3
19,1292,2.5
19,1298,3
19,1411,2.5
19,2108,1.5
19,2109,2
19,2160,4
19,2371,1.5
19,2378,3
19,2948,2.5
19,3868,0.5
20,1,4
20,39,5
20,150,4
20,161,4
20,216,3.5
20,260,4
20,296,4.5
20,344,4
20,345,4.5
20,364,3
20,367,4
20,370,3
20,410,5
20,480,4
20,520,4.5
20,551,4.5
20,588,5
20,595,3.5
20,741,4
20,780,3
20,858,4.5
20,899,4
20,908,4
20,911,4.5
20,912,5
20,915,4
20,919,4
20,920,5
20,936,3.5
20,946,4.5
20,1025,3
20,1028,5
20,1031,4
20,1080,4.5
20,1136,4.5
20,1148,4.5
20,1196,3.5
20,1197,5
20,1210,4
20,1220,4
20,1221,3.5
20,1230,4.5
20,1234,4
20,1265,4
20,1270,4.5
20,1422,2.5
20,1485,4
20,1517,3.5
20,1527,3.5
20,1566,4
20,1573,3
20,1580,4
20,1588,4
20,1617,4.5
20,1682,5
20,1688,4
20,1701,4
20,1704,4
20,1732,4.5
20,1907,4
20,2010,2.5
20,2078,4
20,2081,3.5
20,2087,3
20,2089,3
20,2124,5
20,2141,3
20,2174,4
20,2291,4
20,2294,4.5
20,2325,4
20,2355,4
20,2394,4
20,2571,4.5
20,2617,4
20,2628,3
20,2657,4.5
20,2687,3
20,2700,4.5
20,2701,3
20,2716,3.5
20,2746,3.5
20,2843,4
20,2959,4
20,2987,4.5
20,3000,4
20,3033,4
20,3034,4
20,3114,4.5
20,3147,3
20,3159,4.5
20,3176,3.5
20,3408,3.5
20,3462,3.5
20,3481,3.5
20,3671,3.5
20,3751,3.5
20,3752,3.5
20,3793,3.5
20,3869,3.5
20,4016,4
20,4027,5
20,4223,4
20,4246,3.5
20,4270,4
20,4306,5
20,4728,4
20,4754,4
20,4881,3.5
20,4886,4
20,4896,4
20,4963,4
20,4973,5
20,4979,4
20,4993,3.5
20,5218,3.5
20,5299,3.5
20,5349,3.5
20,5378,2.5
20,5459,4
20,5481,3
20,5618,4.5
20,5669,4
20,5816,4
20,5902,3.5
20,5952,4
20,5971,4
20,5989,3
20,6283,4
20,6365,3.5
20,6377,5
20,6440,4
20,6539,4.5
20,6579,3.5
20,6584,3
20,6662,4
20,6711,4.5
20,6874,5
20,6993,4
20,7034,2
20,7153,4
20,7323,4.5
20,7361,4.5
20,7367,4
20,7373,3.5
20,7438,3.5
20,7762,5
20,8360,5
20,8368,4
20,8464,4
20,8622,4.5
20,26491,4
20,27800,3.5
20,30793,3.5
20,31878,3.5
20,32587,3.5
20,33493,3
20,33615,3.5
20,33794,3.5
20,34048,3
20,40815,3
20,46530,2.5
20,46578,4
20,46976,4
20,48059,4
20,48385,3.5
20,49272,4
20,50872,5
20,51662,4
20,52885,5
20,53121,3
20,53894,4
20,54001,4
20,54272,3
20,55442,4
20,56367,4.5
20,58559,5
20,59141,2.5
20,59315,4
20,59784,3
20,59900,3.5
20,60069,4.5
20,60950,4
20,61236,5
20,61323,3.5
20,63113,3
20,64620,3
20,64839,3.5
20,65261,4.5
20,66934,5
20,67997,3.5
20,68157,4.5
20,68954,4.5
20,69604,4
20,69757,5
20,70286,4
20,71464,4
20,72011,3
20,72226,3.5
20,72998,3
20,74789,2.5
20,76251,4
20,79132,3.5
20,79702,5
20,80463,5
20,80834,3.5
20,81845,4
20,81847,4
20,82459,4.5
20,83349,4
20,84944,3
20,84954,3
20,86882,3.5
20,89302,4.5
20,89745,4
20,89753,3.5
20,89804,3.5
20,90746,3.5
20,90866,2
20,91077,3
20,91529,3.5
20,91622,3.5
20,94677,3.5
20,94959,4.5
20,95167,3.5
20,95311,4.5
20,95654,3.5
20,96079,4
20,96588,4
20,97913,5
20,98809,4
20,103042,3.5
20,104283,3.5
20,106696,3.5
20,109374,4.5
20,110102,4
20,111364,3
20,111587,3.5
20,111589,4
20,112290,5
20,113315,4.5
20,113345,3
20,113741,3
20,117529,3
20,117861,2
20,118696,3
20,122886,3.5
20,122900,3
20,122904,4
20,122920,3.5
20,128360,4.5
20,128520,4
20,129659,2
20,129779,3.5
20,130073,3
20,133653,4
20,134853,5
20,135456,3.5
20,136020,4
20,139859,3.5
20,139861,3.5
20,139863,4
20,141858,2
20,148855,3
20,150548,4
20,152081,4.5
20,155064,3
20,166528,4
20,168434,4.5
20,168612,2.5
21,519,5
21,1645,5
21,2006,4
21,2087,5
21,2136,4
21,2380,4.5
21,2402,4
21,2533,5
21,2687,5
21,2826,5
21,3006,5
21,3703,5
21,4643,4.5
21,5418,4.5
21,6383,4.5
21,31696,4.5
21,33166,3.5
21,33794,3.5
21,53953,4.5
21,60609,5
21,62374,4
21,63033,5
21,63853,5
21,65088,4
21,66156,5
21,67197,5
21,67799,4
21,67867,3
21,67923,5
21,68135,5
21,68319,5
21,68358,5
22,48,1
22,110,5
22,163,4
22,172,0.5
22,260,4
22,282,1
22,342,3
22,356,0.5
22,370,1
22,457,3.5
22,466,1
22,543,4
22,552,2.5
22,1380,1
22,1396,4
22,1485,3
22,1610,5
22,2054,2.5
22,2194,5
22,2268,4.5
22,2406,3
22,2502,0.5
22,2571,0.5
22,2640,2
22,2657,1.5
22,2683,1
22,2706,3
22,2716,4.5
22,2858,3
22,2890,3
22,2916,3.5
22,3114,1.5
22,3751,2
22,3753,3
22,3897,4
22,4993,4.5
22,5445,4
22,5952,4.5
23,527,4
23,1104,4
23,1193,5
23,1197,4
23,1198,4
23,1956,4
23,2028,4
23,2116,3
23,2993,3
23,3334,4
23,3702,3
23,4993,4
24,1,4
24,2,3
24,6,4
24,16,3
24,17,3
24,21,4
24,25,3
24,26,3
24,32,4
24,34,3
24,36,5
24,39,4
24,45,3
24,47,4
24,50,5
24,52,3
24,57,2
24,58,5
24,62,2
24,73,3
24,86,4
24,101,5
24,104,3
24,110,5
24,111,5
24,112,4
24,147,4
24,162,4
24,164,3
24,175,4
24,176,3
24,194,4
24,198,2
24,232,3
24,233,3
24,235,3
24,246,4
24,260,5
24,261,3
24,265,4
24,266,4
24,293,4
24,296,5
24,299,4
24,300,4
24,307,4
24,317,3
24,318,5
24,319,4
24,322,4
24,337,4
24,349,4
24,352,3
24,356,5
24,367,4
24,372,4
24,377,4
24,383,2
24,388,3
24,412,3
24,416,3
24,417,4
24,428,4
24,431,3
24,440,2
24,441,5
24,443,4
24,446,4
24,448,2
24,454,3
24,457,4
24,471,3
24,480,4
24,481,4
24,482,4
24,497,3
24,507,5
24,508,3
24,524,2
24,527,5
24,541,4
24,550,2
24,553,4
24,555,5
24,562,4
24,574,4
24,587,3
24,588,4
24,589,3
24,590,3
24,592,4
24,593,5
24,595,4
24,597,3
24,608,5
24,648,3
24,714,5
24,728,3
24,733,4
24,778,5
24,781,4
24,785,3
24,788,4
24,832,3
24,838,3
24,852,3
24,858,5
24,904,5
24,924,5
24,986,3
24,994,4
24,1036,4
24,1042,2
24,1054,3
24,1060,5
24,1073,3
24,1079,4
24,1080,5
24,1084,4
24,1088,2
24,1089,5
24,1090,5
24,1091,4
24,1094,3
24,1097,4
24,1101,4
24,1120,2
24,1125,4
24,1127,3
24,1136,5
24,1147,5
24,1179,4
24,1185,4
24,1186,4
24,1188,4
24,1191,3
24,1193,5
24,1196,5
24,1197,4
24,1198,4
24,1200,4
24,1201,4
24,1204,4
24,1207,4
24,1208,5
24,1210,4
24,1213,5
24,1214,4
24,1219,4
24,1220,4
24,1221,5
24,1222,5
24,1225,5
24,1228,5
24,1230,5
24,1231,4
24,1233,4
24,1235,5
24,1240,3
24,1242,4
24,1243,4
24,1245,4
24,1246,4
24,1247,5
24,1249,4
24,1257,5
24,1258,5
24,1259,5
24,1265,4
24,1266,4
24,1268,4
24,1270,4
24,1271,3
24,1272,4
24,1275,3
24,1276,4
24,1287,4
24,1288,5
24,1291,4
24,1293,3
24,1297,4
24,1298,4
24,1300,4
24,1302,3
24,1304,5
24,1305,4
24,1307,4
24,1323,2
24,1326,2
24,1347,3
24,1354,4
24,1357,5
24,1358,3
24,1370,4
24,1373,3
24,1375,3
24,1376,4
24,1378,4
24,1381,1
24,1387,4
